Symbol,Date,Percentage
BMWYY,29-06-2022,25.99
BMWYY,28-06-2022,26.59
BMWYY,27-06-2022,26.7
BMWYY,24-06-2022,26.7
BMWYY,23-06-2022,26.54
BMWYY,22-06-2022,27.67
BMWYY,21-06-2022,27.89
BMWYY,17-06-2022,27.16
BMWYY,16-06-2022,27
BMWYY,15-06-2022,27.92
BMWYY,14-06-2022,26.92
BMWYY,13-06-2022,27.06
BMWYY,10-06-2022,28.35
BMWYY,09-06-2022,29.09
BMWYY,08-06-2022,29.64
BMWYY,07-06-2022,29.62
BMWYY,06-06-2022,29.76
BMWYY,03-06-2022,29.62
BMWYY,02-06-2022,30.29
BMWYY,01-06-2022,29.33
BMWYY,31-05-2022,29.03
BMWYY,27-05-2022,29
BMWYY,26-05-2022,28.85
BMWYY,25-05-2022,28.33
BMWYY,24-05-2022,28.23
BMWYY,23-05-2022,27.92
BMWYY,20-05-2022,27.43
BMWYY,19-05-2022,27.59
BMWYY,18-05-2022,26.93
BMWYY,17-05-2022,27.86
BMWYY,16-05-2022,27.18
BMWYY,13-05-2022,26.92
BMWYY,12-05-2022,26.25
BMWYY,11-05-2022,28.9
BMWYY,10-05-2022,27.98
BMWYY,09-05-2022,27.5
BMWYY,06-05-2022,27.9
BMWYY,05-05-2022,27.49
BMWYY,04-05-2022,28.78
BMWYY,03-05-2022,28.04
BMWYY,02-05-2022,27.25
BMWYY,29-04-2022,27.17
BMWYY,28-04-2022,27.66
BMWYY,27-04-2022,26.88
BMWYY,26-04-2022,26.86
BMWYY,25-04-2022,28.1
BMWYY,22-04-2022,28.36
BMWYY,21-04-2022,28.55
BMWYY,20-04-2022,28.6
BMWYY,19-04-2022,28.3
BMWYY,18-04-2022,27.2
BMWYY,14-04-2022,27.36
BMWYY,13-04-2022,27.69
BMWYY,12-04-2022,27.23
BMWYY,11-04-2022,27.27
BMWYY,08-04-2022,27.76
BMWYY,07-04-2022,27.81
BMWYY,06-04-2022,27.74
BMWYY,05-04-2022,28.31
BMWYY,04-04-2022,29.29
BMWYY,01-04-2022,29.22
BMWYY,31-03-2022,28.8
BMWYY,30-03-2022,29.87
BMWYY,29-03-2022,30.57
BMWYY,28-03-2022,29
BMWYY,25-03-2022,28.75
BMWYY,24-03-2022,28.89
BMWYY,23-03-2022,28.53
BMWYY,22-03-2022,29.18
BMWYY,21-03-2022,28.44
BMWYY,18-03-2022,28.13
BMWYY,17-03-2022,28.42
BMWYY,16-03-2022,28.97
BMWYY,15-03-2022,27.55
BMWYY,14-03-2022,27.13
BMWYY,11-03-2022,26.24
BMWYY,10-03-2022,26.61
BMWYY,09-03-2022,28.05
BMWYY,08-03-2022,26.51
BMWYY,07-03-2022,25.17
BMWYY,04-03-2022,26.61
BMWYY,03-03-2022,28.45
BMWYY,02-03-2022,29.85
BMWYY,01-03-2022,30.43
BMWYY,28-02-2022,31.88
BMWYY,25-02-2022,33.27
BMWYY,24-02-2022,32.55
BMWYY,23-02-2022,34.26
BMWYY,22-02-2022,34.31
BMWYY,18-02-2022,36.08
BMWYY,17-02-2022,36.12
BMWYY,16-02-2022,35.92
BMWYY,15-02-2022,35.9
BMWYY,14-02-2022,34.84
BMWYY,11-02-2022,35.45
BMWYY,10-02-2022,35.22
BMWYY,09-02-2022,35.7
BMWYY,08-02-2022,34.39
BMWYY,07-02-2022,34.31
BMWYY,04-02-2022,34.48
BMWYY,03-02-2022,35.59
BMWYY,02-02-2022,35.45
BMWYY,01-02-2022,35.53
BMWYY,31-01-2022,35.05
BMWYY,28-01-2022,34.58
BMWYY,27-01-2022,34.82
BMWYY,26-01-2022,35.14
BMWYY,25-01-2022,34.81
BMWYY,24-01-2022,35.23
BMWYY,21-01-2022,35.73
BMWYY,20-01-2022,36.22
BMWYY,19-01-2022,37
BMWYY,18-01-2022,37.45
BMWYY,14-01-2022,37.99
BMWYY,13-01-2022,37.43
BMWYY,12-01-2022,37.39
BMWYY,11-01-2022,37.32
BMWYY,10-01-2022,36.89
BMWYY,07-01-2022,36.26
BMWYY,06-01-2022,36.32
BMWYY,05-01-2022,35.79
BMWYY,04-01-2022,35.59
BMWYY,03-01-2022,34.56
BMWYY,31-12-2021,33.4
BMWYY,30-12-2021,33.45
BMWYY,29-12-2021,33.86
BMWYY,28-12-2021,33.92
BMWYY,27-12-2021,34.09
BMWYY,23-12-2021,33.79
BMWYY,22-12-2021,33.17
BMWYY,21-12-2021,33.05
BMWYY,20-12-2021,32.27
BMWYY,17-12-2021,32.52
BMWYY,16-12-2021,33.64
BMWYY,15-12-2021,33.65
BMWYY,14-12-2021,33.32
BMWYY,13-12-2021,33.82
BMWYY,10-12-2021,33.91
BMWYY,09-12-2021,33.97
BMWYY,08-12-2021,34.61
BMWYY,07-12-2021,34.12
BMWYY,06-12-2021,33.33
BMWYY,03-12-2021,33.06
BMWYY,02-12-2021,33.55
BMWYY,01-12-2021,32.63
BMWYY,30-11-2021,32.14
BMWYY,29-11-2021,32.46
BMWYY,26-11-2021,32.36
BMWYY,24-11-2021,34.68
BMWYY,23-11-2021,35.57
BMWYY,22-11-2021,35.46
BMWYY,19-11-2021,35.06
BMWYY,18-11-2021,35.78
BMWYY,17-11-2021,35.39
BMWYY,16-11-2021,35.21
BMWYY,15-11-2021,35.4
BMWYY,12-11-2021,35.52
BMWYY,11-11-2021,35.32
BMWYY,10-11-2021,35.05
BMWYY,09-11-2021,35.03
BMWYY,08-11-2021,35.24
BMWYY,05-11-2021,35.48
BMWYY,04-11-2021,34.75
BMWYY,03-11-2021,34.88
BMWYY,02-11-2021,34.28
BMWYY,01-11-2021,34.3
BMWYY,29-10-2021,33.8
BMWYY,28-10-2021,34.12
BMWYY,27-10-2021,34.33
BMWYY,26-10-2021,34.25
BMWYY,25-10-2021,34
BMWYY,22-10-2021,33.35
BMWYY,21-10-2021,32.74
BMWYY,20-10-2021,32.95
BMWYY,19-10-2021,33.23
BMWYY,18-10-2021,33.65
BMWYY,15-10-2021,33.94
BMWYY,14-10-2021,33.49
BMWYY,13-10-2021,33.27
BMWYY,12-10-2021,33.36
BMWYY,11-10-2021,33.29
BMWYY,08-10-2021,32.63
BMWYY,07-10-2021,32.24
BMWYY,06-10-2021,31.73
BMWYY,05-10-2021,32.41
BMWYY,04-10-2021,32.43
BMWYY,01-10-2021,32.74
BMWYY,30-09-2021,32.7
BMWYY,29-09-2021,32.62
BMWYY,28-09-2021,32.33
BMWYY,27-09-2021,32.3
BMWYY,24-09-2021,31.94
BMWYY,23-09-2021,31.95
BMWYY,22-09-2021,31.77
BMWYY,21-09-2021,30.96
BMWYY,20-09-2021,30.5
BMWYY,17-09-2021,31.48
BMWYY,16-09-2021,32.39
BMWYY,15-09-2021,32.94
BMWYY,14-09-2021,32.36
BMWYY,13-09-2021,32.2
BMWYY,10-09-2021,31.1
BMWYY,09-09-2021,30.95
BMWYY,08-09-2021,31.07
BMWYY,07-09-2021,31.73
BMWYY,03-09-2021,31.48
BMWYY,02-09-2021,31.41
BMWYY,01-09-2021,31.44
BMWYY,31-08-2021,31.76
BMWYY,30-08-2021,31.15
BMWYY,27-08-2021,30.85
BMWYY,26-08-2021,30.47
BMWYY,25-08-2021,30.59
BMWYY,24-08-2021,30.8
BMWYY,23-08-2021,30.13
BMWYY,20-08-2021,30.08
BMWYY,19-08-2021,30.26
BMWYY,18-08-2021,31
BMWYY,17-08-2021,31.45
BMWYY,16-08-2021,32.28
BMWYY,13-08-2021,32.72
BMWYY,12-08-2021,32.63
BMWYY,11-08-2021,32.28
BMWYY,10-08-2021,32.1
BMWYY,09-08-2021,32.09
BMWYY,06-08-2021,32.21
BMWYY,05-08-2021,32.02
BMWYY,04-08-2021,32.13
BMWYY,03-08-2021,32.04
BMWYY,02-08-2021,33.54
BMWYY,30-07-2021,33.18
BMWYY,29-07-2021,33.64
BMWYY,28-07-2021,33.02
BMWYY,27-07-2021,33.17
BMWYY,26-07-2021,33.69
BMWYY,23-07-2021,33.57
BMWYY,22-07-2021,32.75
BMWYY,21-07-2021,33.24
BMWYY,20-07-2021,32.81
BMWYY,19-07-2021,32.5
BMWYY,16-07-2021,33.55
BMWYY,15-07-2021,34.47
BMWYY,14-07-2021,34.97
BMWYY,13-07-2021,34.69
BMWYY,12-07-2021,35.16
BMWYY,09-07-2021,34.7
BMWYY,08-07-2021,33.39
BMWYY,07-07-2021,34.06
BMWYY,06-07-2021,34
BMWYY,02-07-2021,35.68
BMWYY,01-07-2021,35.66
BMWYY,30-06-2021,35.5
BMWYY,29-06-2021,36.3
BMWYY,28-06-2021,36.19
BMWYY,25-06-2021,36.83
BMWYY,24-06-2021,36.83
BMWYY,23-06-2021,36.49
BMWYY,22-06-2021,37.11
BMWYY,21-06-2021,37.15
BMWYY,18-06-2021,36.1
BMWYY,17-06-2021,37.04
BMWYY,16-06-2021,37.48
BMWYY,15-06-2021,38.24
BMWYY,14-06-2021,38.47
BMWYY,11-06-2021,38.33
BMWYY,10-06-2021,37.78
BMWYY,09-06-2021,38.5
BMWYY,08-06-2021,38.87
BMWYY,07-06-2021,39.11
BMWYY,04-06-2021,38.4
BMWYY,03-06-2021,38
BMWYY,02-06-2021,36.75
BMWYY,01-06-2021,36.34
BMWYY,28-05-2021,35.46
BMWYY,27-05-2021,35.72
BMWYY,26-05-2021,35.26
BMWYY,25-05-2021,35.18
BMWYY,24-05-2021,35.13
BMWYY,21-05-2021,34.76
BMWYY,20-05-2021,34.89
BMWYY,19-05-2021,34.11
BMWYY,18-05-2021,34.54
BMWYY,17-05-2021,34.39
BMWYY,14-05-2021,34.06
BMWYY,13-05-2021,33.17
BMWYY,12-05-2021,33.98
BMWYY,11-05-2021,34.07
BMWYY,10-05-2021,34.26
BMWYY,07-05-2021,34.07
BMWYY,06-05-2021,33.63
BMWYY,05-05-2021,33.23
BMWYY,04-05-2021,32.93
BMWYY,03-05-2021,33.93
BMWYY,30-04-2021,33.34
BMWYY,29-04-2021,34.01
BMWYY,28-04-2021,34.66
BMWYY,27-04-2021,34.76
BMWYY,26-04-2021,34.91
BMWYY,23-04-2021,34.81
BMWYY,22-04-2021,34.26
BMWYY,21-04-2021,34.32
BMWYY,20-04-2021,34.74
BMWYY,19-04-2021,35.4
BMWYY,16-04-2021,35.4
BMWYY,15-04-2021,34.95
BMWYY,14-04-2021,34.72
BMWYY,13-04-2021,35.25
BMWYY,12-04-2021,35.33
BMWYY,09-04-2021,35.05
BMWYY,08-04-2021,35.06
BMWYY,07-04-2021,35.37
BMWYY,06-04-2021,35.44
BMWYY,05-04-2021,35.91
BMWYY,01-04-2021,34.99
BMWYY,31-03-2021,34.61
BMWYY,30-03-2021,34.64
BMWYY,29-03-2021,33.7
BMWYY,26-03-2021,33.12
BMWYY,25-03-2021,32.97
BMWYY,24-03-2021,32.52
BMWYY,23-03-2021,32.89
BMWYY,22-03-2021,33.68
BMWYY,19-03-2021,32.87
BMWYY,18-03-2021,33.8
BMWYY,17-03-2021,34.36
BMWYY,16-03-2021,31.95
BMWYY,15-03-2021,31.14
BMWYY,12-03-2021,31.18
BMWYY,11-03-2021,31.29
BMWYY,10-03-2021,32.38
BMWYY,09-03-2021,31.63
BMWYY,08-03-2021,31.58
BMWYY,05-03-2021,30.38
BMWYY,04-03-2021,30.29
BMWYY,03-03-2021,30.51
BMWYY,02-03-2021,29.3
BMWYY,01-03-2021,28.99
BMWYY,26-02-2021,28.89
BMWYY,25-02-2021,28.82
BMWYY,24-02-2021,28.74
BMWYY,23-02-2021,28.27
BMWYY,22-02-2021,28.89
BMWYY,19-02-2021,28.88
BMWYY,18-02-2021,28.77
BMWYY,17-02-2021,28.61
BMWYY,16-02-2021,28.66
BMWYY,12-02-2021,28.55
BMWYY,11-02-2021,28.6
BMWYY,10-02-2021,28.25
BMWYY,09-02-2021,28.39
BMWYY,08-02-2021,28.18
BMWYY,05-02-2021,28.16
BMWYY,04-02-2021,28.37
BMWYY,03-02-2021,28.94
BMWYY,02-02-2021,28.85
BMWYY,01-02-2021,28.29
BMWYY,29-01-2021,28.33
BMWYY,28-01-2021,28.85
BMWYY,27-01-2021,28.6
BMWYY,26-01-2021,29.29
BMWYY,25-01-2021,28.61
BMWYY,22-01-2021,28.96
BMWYY,21-01-2021,29.02
BMWYY,20-01-2021,28.7
BMWYY,19-01-2021,27.75
BMWYY,15-01-2021,27.85
BMWYY,14-01-2021,28.3
BMWYY,13-01-2021,28.05
BMWYY,12-01-2021,28.5
BMWYY,11-01-2021,28.14
BMWYY,08-01-2021,28.88
BMWYY,07-01-2021,29.12
BMWYY,06-01-2021,29.17
BMWYY,05-01-2021,29.11
BMWYY,04-01-2021,29.22
BMWYY,31-12-2020,29.35
BMWYY,30-12-2020,29.48
BMWYY,29-12-2020,29.75
BMWYY,28-12-2020,29.89
BMWYY,24-12-2020,29.95
BMWYY,23-12-2020,29.88
BMWYY,22-12-2020,29.24
BMWYY,21-12-2020,29.75
BMWYY,18-12-2020,30.34
BMWYY,17-12-2020,30.25
BMWYY,16-12-2020,30.31
BMWYY,15-12-2020,30.04
BMWYY,14-12-2020,29.05
BMWYY,11-12-2020,28.56
BMWYY,10-12-2020,28.91
BMWYY,09-12-2020,29.41
BMWYY,08-12-2020,29.5
BMWYY,07-12-2020,29.75
BMWYY,04-12-2020,30.22
BMWYY,03-12-2020,29.9
BMWYY,02-12-2020,29.98
BMWYY,01-12-2020,30.03
BMWYY,30-11-2020,28.99
BMWYY,27-11-2020,29.07
BMWYY,25-11-2020,29.95
BMWYY,24-11-2020,30.41
BMWYY,23-11-2020,29.27
BMWYY,20-11-2020,29.21
BMWYY,19-11-2020,29.36
BMWYY,18-11-2020,28.9
BMWYY,17-11-2020,28.82
BMWYY,16-11-2020,28.73
BMWYY,13-11-2020,27.91
BMWYY,12-11-2020,27.52
BMWYY,11-11-2020,27.6
BMWYY,10-11-2020,27.34
BMWYY,09-11-2020,26.36
BMWYY,06-11-2020,25.27
BMWYY,05-11-2020,25.33
BMWYY,04-11-2020,24.2
BMWYY,03-11-2020,24.34
BMWYY,02-11-2020,23.13
BMWYY,30-10-2020,22.83
BMWYY,29-10-2020,22.78
BMWYY,28-10-2020,22.52
BMWYY,27-10-2020,24.06
BMWYY,26-10-2020,24.84
BMWYY,23-10-2020,25.26
BMWYY,22-10-2020,25.2
BMWYY,21-10-2020,25.16
BMWYY,20-10-2020,25.18
BMWYY,19-10-2020,24.68
BMWYY,16-10-2020,24.65
BMWYY,15-10-2020,24.24
BMWYY,14-10-2020,24.95
BMWYY,13-10-2020,25.1
BMWYY,12-10-2020,25.64
BMWYY,09-10-2020,25.48
BMWYY,08-10-2020,25.77
BMWYY,07-10-2020,25.78
BMWYY,06-10-2020,25.1
BMWYY,05-10-2020,25.2
BMWYY,02-10-2020,24.39
BMWYY,01-10-2020,24.45
BMWYY,30-09-2020,24.22
BMWYY,29-09-2020,24.15
BMWYY,28-09-2020,24.02
BMWYY,25-09-2020,23.07
BMWYY,24-09-2020,23.58
BMWYY,23-09-2020,23.41
BMWYY,22-09-2020,23.83
BMWYY,21-09-2020,23.9
BMWYY,18-09-2020,25.17
BMWYY,17-09-2020,25.58
BMWYY,16-09-2020,25.24
BMWYY,15-09-2020,25.29
BMWYY,14-09-2020,25.27
BMWYY,11-09-2020,25.27
BMWYY,10-09-2020,24.83
BMWYY,09-09-2020,25.03
BMWYY,08-09-2020,24.63
BMWYY,04-09-2020,24.51
BMWYY,03-09-2020,23.8
BMWYY,02-09-2020,24
BMWYY,01-09-2020,23.78
BMWYY,31-08-2020,23.98
BMWYY,28-08-2020,23.64
BMWYY,27-08-2020,23.38
BMWYY,26-08-2020,23.43
BMWYY,25-08-2020,22.86
BMWYY,24-08-2020,22.82
BMWYY,21-08-2020,22.3
BMWYY,20-08-2020,22.66
BMWYY,19-08-2020,22.83
BMWYY,18-08-2020,22.87
BMWYY,17-08-2020,22.87
BMWYY,14-08-2020,22.8
BMWYY,13-08-2020,22.84
BMWYY,12-08-2020,23.14
BMWYY,11-08-2020,22.55
BMWYY,10-08-2020,21.7
BMWYY,07-08-2020,21.61
BMWYY,06-08-2020,21.9
BMWYY,05-08-2020,22.07
BMWYY,04-08-2020,22.81
BMWYY,03-08-2020,22
BMWYY,31-07-2020,21.46
BMWYY,30-07-2020,22.31
BMWYY,29-07-2020,22.93
BMWYY,28-07-2020,23.19
BMWYY,27-07-2020,23.46
BMWYY,24-07-2020,23.34
BMWYY,23-07-2020,23.22
BMWYY,22-07-2020,23.31
BMWYY,21-07-2020,23.18
BMWYY,20-07-2020,22.61
BMWYY,17-07-2020,22.8
BMWYY,16-07-2020,22.54
BMWYY,15-07-2020,22.27
BMWYY,14-07-2020,22.14
BMWYY,13-07-2020,21.75
BMWYY,10-07-2020,22.21
BMWYY,09-07-2020,21.77
BMWYY,08-07-2020,22.13
BMWYY,07-07-2020,21.79
BMWYY,06-07-2020,22
BMWYY,02-07-2020,21.57
BMWYY,01-07-2020,21.22
BMWYY,30-06-2020,21.34
BMWYY,29-06-2020,21.21
BMWYY,26-06-2020,20.8
BMWYY,25-06-2020,21.65
BMWYY,24-06-2020,20.89
BMWYY,23-06-2020,21.83
BMWYY,22-06-2020,21.75
BMWYY,19-06-2020,21.06
BMWYY,18-06-2020,21.39
BMWYY,17-06-2020,21.35
BMWYY,16-06-2020,21.4
BMWYY,15-06-2020,21.4
BMWYY,12-06-2020,21.23
BMWYY,11-06-2020,20.61
BMWYY,10-06-2020,22.36
BMWYY,09-06-2020,22.41
BMWYY,08-06-2020,23.09
BMWYY,05-06-2020,22.34
BMWYY,04-06-2020,21.92
BMWYY,03-06-2020,21.83
BMWYY,02-06-2020,20.69
BMWYY,01-06-2020,20.26
BMWYY,29-05-2020,19.67
BMWYY,28-05-2020,19.78
BMWYY,27-05-2020,20.24
BMWYY,26-05-2020,18.99
BMWYY,22-05-2020,18.3
BMWYY,21-05-2020,19.04
BMWYY,20-05-2020,19.62
BMWYY,19-05-2020,18.3
BMWYY,18-05-2020,19.01
BMWYY,15-05-2020,17.65
BMWYY,14-05-2020,17.14
BMWYY,13-05-2020,17.38
BMWYY,12-05-2020,18.14
BMWYY,11-05-2020,18.62
BMWYY,08-05-2020,18.51
BMWYY,07-05-2020,17.75
BMWYY,06-05-2020,18.09
BMWYY,05-05-2020,19.02
BMWYY,04-05-2020,18.92
BMWYY,01-05-2020,19.1
BMWYY,30-04-2020,19.67
BMWYY,29-04-2020,20.2
BMWYY,28-04-2020,18.84
BMWYY,27-04-2020,18.49
BMWYY,24-04-2020,17.71
BMWYY,23-04-2020,17.77
BMWYY,22-04-2020,17.74
BMWYY,21-04-2020,17.61
BMWYY,20-04-2020,18.3
BMWYY,17-04-2020,19.05
BMWYY,16-04-2020,17.87
BMWYY,15-04-2020,17.72
BMWYY,14-04-2020,18.84
BMWYY,13-04-2020,18.25
BMWYY,09-04-2020,18.69
BMWYY,08-04-2020,17.91
BMWYY,07-04-2020,17.88
BMWYY,06-04-2020,17.76
BMWYY,03-04-2020,16.09
BMWYY,02-04-2020,16.41
BMWYY,01-04-2020,16.04
BMWYY,31-03-2020,17.1
BMWYY,30-03-2020,17.04
BMWYY,27-03-2020,16.82
BMWYY,26-03-2020,17.57
BMWYY,25-03-2020,16.85
BMWYY,24-03-2020,16.31
BMWYY,23-03-2020,14.3
BMWYY,20-03-2020,14.3
BMWYY,19-03-2020,13.41
BMWYY,18-03-2020,14.2
BMWYY,17-03-2020,14.69
BMWYY,16-03-2020,14.88
BMWYY,13-03-2020,17.65
BMWYY,12-03-2020,16.65
BMWYY,11-03-2020,18.85
BMWYY,10-03-2020,19.72
BMWYY,09-03-2020,19.14
BMWYY,06-03-2020,21.68
BMWYY,05-03-2020,21.53
BMWYY,04-03-2020,22.01
BMWYY,03-03-2020,21.22
BMWYY,02-03-2020,21.85
BMWYY,28-02-2020,21.64
BMWYY,27-02-2020,21.53
BMWYY,26-02-2020,22.09
BMWYY,25-02-2020,21.87
BMWYY,24-02-2020,22.16
BMWYY,21-02-2020,23.28
BMWYY,20-02-2020,23.62
BMWYY,19-02-2020,23.56
BMWYY,18-02-2020,23.49
BMWYY,14-02-2020,23.79
BMWYY,13-02-2020,24.01
BMWYY,12-02-2020,24.32
BMWYY,11-02-2020,23.39
BMWYY,10-02-2020,23.2
BMWYY,07-02-2020,23.52
BMWYY,06-02-2020,24.24
BMWYY,05-02-2020,24.36
BMWYY,04-02-2020,23.96
BMWYY,03-02-2020,23.66
BMWYY,31-01-2020,23.64
BMWYY,30-01-2020,24.24
BMWYY,29-01-2020,24.37
BMWYY,28-01-2020,24.55
BMWYY,27-01-2020,24.84
BMWYY,24-01-2020,25.35
BMWYY,23-01-2020,25.69
BMWYY,22-01-2020,26.18
BMWYY,21-01-2020,26.31
BMWYY,17-01-2020,26.21
BMWYY,16-01-2020,26.47
BMWYY,15-01-2020,26.73
BMWYY,14-01-2020,27.12
BMWYY,13-01-2020,27.34
BMWYY,10-01-2020,27.53
BMWYY,09-01-2020,27.54
BMWYY,08-01-2020,27.73
BMWYY,07-01-2020,27.46
BMWYY,06-01-2020,27.25
BMWYY,03-01-2020,27.2
BMWYY,02-01-2020,27.76
BMWYY,31-12-2019,27.12
BMWYY,30-12-2019,26.93
BMWYY,27-12-2019,27.17
BMWYY,26-12-2019,27.05
BMWYY,24-12-2019,26.97
BMWYY,23-12-2019,26.96
BMWYY,20-12-2019,27.32
BMWYY,19-12-2019,27.39
BMWYY,18-12-2019,27.77
BMWYY,17-12-2019,27.79
BMWYY,16-12-2019,28.2
BMWYY,13-12-2019,28.13
BMWYY,12-12-2019,27.78
BMWYY,11-12-2019,27.48
BMWYY,10-12-2019,27
BMWYY,09-12-2019,26.88
BMWYY,06-12-2019,27.21
BMWYY,05-12-2019,26.97
BMWYY,04-12-2019,26.85
BMWYY,03-12-2019,26.73
BMWYY,02-12-2019,26.55
BMWYY,29-11-2019,26.87
BMWYY,27-11-2019,27.43
BMWYY,26-11-2019,27.07
BMWYY,25-11-2019,27.23
BMWYY,22-11-2019,27.19
BMWYY,21-11-2019,27.1
BMWYY,20-11-2019,26.85
BMWYY,19-11-2019,27.03
BMWYY,18-11-2019,26.99
BMWYY,15-11-2019,27.37
BMWYY,14-11-2019,26.95
BMWYY,13-11-2019,26.97
BMWYY,12-11-2019,27.35
BMWYY,11-11-2019,27.55
BMWYY,08-11-2019,27.57
BMWYY,07-11-2019,27.31
BMWYY,06-11-2019,27.02
BMWYY,05-11-2019,26.71
BMWYY,04-11-2019,26.46
BMWYY,01-11-2019,25.8
BMWYY,31-10-2019,25.49
BMWYY,30-10-2019,25.76
BMWYY,29-10-2019,25.84
BMWYY,28-10-2019,25.83
BMWYY,25-10-2019,25.59
BMWYY,24-10-2019,25.51
BMWYY,23-10-2019,25.46
BMWYY,22-10-2019,25.2
BMWYY,21-10-2019,25.18
BMWYY,18-10-2019,25.09
BMWYY,17-10-2019,24.8
BMWYY,16-10-2019,24.72
BMWYY,15-10-2019,24.5
BMWYY,14-10-2019,23.83
BMWYY,11-10-2019,23.74
BMWYY,10-10-2019,23.15
BMWYY,09-10-2019,22.81
BMWYY,08-10-2019,22.52
BMWYY,07-10-2019,22.85
BMWYY,04-10-2019,22.86
BMWYY,03-10-2019,23.08
BMWYY,02-10-2019,23
BMWYY,01-10-2019,23.39
BMWYY,30-09-2019,23.41
BMWYY,27-09-2019,23.12
BMWYY,26-09-2019,23
BMWYY,25-09-2019,23.13
BMWYY,24-09-2019,23.23
BMWYY,23-09-2019,23.4
BMWYY,20-09-2019,23.8
BMWYY,19-09-2019,23.81
BMWYY,18-09-2019,23.8
BMWYY,17-09-2019,23.77
BMWYY,16-09-2019,23.82
BMWYY,13-09-2019,23.94
BMWYY,12-09-2019,23.77
BMWYY,11-09-2019,23.39
BMWYY,10-09-2019,23.39
BMWYY,09-09-2019,23.28
BMWYY,06-09-2019,22.79
BMWYY,05-09-2019,22.88
BMWYY,04-09-2019,22.47
BMWYY,03-09-2019,22.1
BMWYY,30-08-2019,22.32
BMWYY,29-08-2019,22.2
BMWYY,28-08-2019,21.99
BMWYY,27-08-2019,21.9
BMWYY,26-08-2019,22.05
BMWYY,23-08-2019,21.61
BMWYY,22-08-2019,22.39
BMWYY,21-08-2019,22.4
BMWYY,20-08-2019,22.02
BMWYY,19-08-2019,22.27
BMWYY,16-08-2019,22.12
BMWYY,15-08-2019,21.75
BMWYY,14-08-2019,22.02
BMWYY,13-08-2019,22.81
BMWYY,12-08-2019,22.65
BMWYY,09-08-2019,22.84
BMWYY,08-08-2019,23.26
BMWYY,07-08-2019,23.39
BMWYY,06-08-2019,23.42
BMWYY,05-08-2019,23.54
BMWYY,02-08-2019,23.89
BMWYY,01-08-2019,24.48
BMWYY,31-07-2019,24.5
BMWYY,30-07-2019,24.83
BMWYY,29-07-2019,25.28
BMWYY,26-07-2019,25.45
BMWYY,25-07-2019,25.54
BMWYY,24-07-2019,26.01
BMWYY,23-07-2019,25.84
BMWYY,22-07-2019,24.72
BMWYY,19-07-2019,24.75
BMWYY,18-07-2019,24.79
BMWYY,17-07-2019,24.73
BMWYY,16-07-2019,25.05
BMWYY,15-07-2019,25.03
BMWYY,12-07-2019,24.75
BMWYY,11-07-2019,24.49
BMWYY,10-07-2019,24.68
BMWYY,09-07-2019,24.83
BMWYY,08-07-2019,24.86
BMWYY,05-07-2019,25.1
BMWYY,03-07-2019,25.04
BMWYY,02-07-2019,24.54
BMWYY,01-07-2019,24.51
BMWYY,28-06-2019,24.59
BMWYY,27-06-2019,24.63
BMWYY,26-06-2019,24.45
BMWYY,25-06-2019,23.79
BMWYY,24-06-2019,24.12
BMWYY,21-06-2019,24.3
BMWYY,20-06-2019,24.43
BMWYY,19-06-2019,24.08
BMWYY,18-06-2019,23.77
BMWYY,17-06-2019,23.24
BMWYY,14-06-2019,23.37
BMWYY,13-06-2019,23.6
BMWYY,12-06-2019,23.55
BMWYY,11-06-2019,23.78
BMWYY,10-06-2019,23.63
BMWYY,07-06-2019,23.58
BMWYY,06-06-2019,23.7
BMWYY,05-06-2019,23.6
BMWYY,04-06-2019,23.85
BMWYY,03-06-2019,23.08
BMWYY,31-05-2019,23.04
BMWYY,30-05-2019,23.5
BMWYY,29-05-2019,23.51
BMWYY,28-05-2019,23.71
BMWYY,24-05-2019,23.83
BMWYY,23-05-2019,23.65
BMWYY,22-05-2019,23.75
BMWYY,21-05-2019,24.19
BMWYY,20-05-2019,24.14
BMWYY,17-05-2019,24.57
BMWYY,16-05-2019,25.97
BMWYY,15-05-2019,26.16
BMWYY,14-05-2019,25.43
BMWYY,13-05-2019,25.37
BMWYY,10-05-2019,26.11
BMWYY,09-05-2019,26.16
BMWYY,08-05-2019,26.61
BMWYY,07-05-2019,26.72
BMWYY,06-05-2019,27.69
BMWYY,03-05-2019,28.27
BMWYY,02-05-2019,28.06
BMWYY,01-05-2019,28.06
BMWYY,30-04-2019,28.39
BMWYY,29-04-2019,28.27
BMWYY,26-04-2019,28.27
BMWYY,25-04-2019,28.1
BMWYY,24-04-2019,28.35
BMWYY,23-04-2019,28.95
BMWYY,22-04-2019,29.22
BMWYY,18-04-2019,29.22
BMWYY,17-04-2019,29.1
BMWYY,16-04-2019,28.71
BMWYY,15-04-2019,28.43
BMWYY,12-04-2019,28.3
BMWYY,11-04-2019,27.55
BMWYY,10-04-2019,27.52
BMWYY,09-04-2019,27.42
BMWYY,08-04-2019,27.57
BMWYY,05-04-2019,26.8
BMWYY,04-04-2019,27.4
